level_0,index,user_id,user_location,user_bio,hashtag,tokens,Segmented#,user_location2,user_location6
300,367,1.42e+18,"SEALY, TX","small town Texas girl, musician, artist, terminal smart-ass. Unless you know me, please don't DM me!",[],small town texas girl musician artist terminal smart ass know,,,TX
301,369,476026225.0,"WASHINGTON, DC",What's the most important part of a joke timing,[],important joke time,,,WADC
303,371,2359865460.0,"CHESTERFIELD, MO",im sorry,[],sorry,,,MO
304,372,1.41e+18,GEORGIA 🍑🐶,Georgia Blue Leo🦁#adopt#black#cats #GUNSafety #BLM #Biden/Harris💙 #StaceyAbrams4Gov #VoteBlue2022 #Wokemob #Resister 🌊 #drcole Riding the Blue Wave daily.,"['adopt', 'black', 'cats', 'GUNSafety', 'BLM', 'Biden', 'StaceyAbrams4Gov', 'VoteBlue2022', 'Wokemob', 'Resister', 'drcole']",georgia blue leo harris rid blue wave daily,adopt black cats gun safety blm  biden  stacey abrams 4 gov  vote blue 2022  wokemob  resister drcole,,GA
305,376,1.1e+18,"REDMOND, WA","Coder, Author, Audiophile, Geek, Gamer, Lover, Jesus follower, Sometime Streamer, Voice Actor, Mod for @ParallelNFT, @CluCoin, and @MRUStudios. NFA, DYOR.",[],coder author audiophile geek gamer lover jesus follower streamer voice actor mod nfa dyor,,,WA
306,377,957010956.0,LOS ANGELES/ LA MIRADA,café con aroma a mi ✨,[],café aroma,,,
307,378,328205065.0,IN CHICAGO LIVING,"Snap: sam_livinglife | R.I.P Vaughn, R.I.P Ray| #WIU | 🇺🇸/🇯🇲| ""Beat the odds do numbers and remain humble""💯",['WIU'],snap sam livinglife vaughn ray beat odds number remain humble,wiu,,
308,379,105052290.0,DREAMINGGG IN PARISSS!,"1389 W Sylvania Ave STE A&B Toledo,OH @luxeloxe @luxepupx @luxeloxebeautybar @luxeartxstudio  @_luxelipx @cizzlesmoke 🌎Traveler MI✈️OH✈️GA youtube⬇️🖤💛",[],sylvania ave ste toledo luxelipx traveler youtube,,,
309,380,12203462.0,"COON RAPIDS, MN","Assistant Manager at Circle K, Web Developer, Software Developer, PC Tech, Apple iPhone, Vikings, Twins, Wild, Timberwolves, United FAN!!! KFAN Rube.",[],assistant manager circle web developer software developer tech apple iphone vikings twin wild timberwolves unite fan kfan rube,,,MN
310,381,31446981.0,CHI | LA,"designer | tattoo n00b | daile mantra, llc 🎨 - IG: @kiuiairica @coterietattooco",[],designer tattoo daile mantra llc,,,
311,382,9.49e+17,"MONTRÉAL, QUÉBEC",18 | he/him | ~switch | I’m really just a whore | Im a witch If you are from Montreal and you want to work together dm me🕺🏿🎶| MDNI.   HEADER @brainlesszom,[],switch whore witch montreal want work mdni header,,,
312,383,52263866.0,WEST OF PALLET TOWN,💸🎮 -Father - Husband -Gamer - Student of Strength - Future Marketing Master Mind - My Own Opinions Who Else’s? Owner of Selfiebooth805,[],father husband gamer student strength future market master mind opinions owner selfiebooth,,,
313,384,2938495310.0,"PENDLETON, SC",23 ♈️ snapchat: tubessocks / shyrelle19 ✊🏼 #FreeRekSossa,['FreeRekSossa'],snapchat tubessocks shyrelle,free rek sossa,,SC
314,386,1515035048.0,"LONG BEACH, CA","The Conquering Lion Of The Tribe Of Judah Shall Break Every Chain.

 Rastafari Guidance",[],conquer lion tribe judah shall break chain rastafari guidance,,,CA
315,387,1.4e+18,"ONTARIO, CA",Welcome to my other casual Twitter account.,[],welcome casual twitter account,,,CA
318,391,4780504693.0,"LUFKIN, TX",#LLN💞 | anthony michael👼🏻 | meagan👼🏼 |,['LLN'],anthony michael meagan,lln,,TX
319,393,24619619.0,"MIDTOWN, MANHATTAN",in these difficult times I’ve learned that I’m really good at being lazy & sleeping,[],difficult time learn good lazy sleep,,,
320,394,1.22e+18,"LOS ANGELES, CA",Rapper. Free Palestine 🇵🇸♥️ My podcast 👇🏼,[],rapper free palestine podcast,,,CA
321,395,9.93e+17,"INGLEWOOD, CA","RM38🙏🏼. Don’t take my tweets too serious, I don’t wanna make you cry",[],tweet wanna,,,CA
322,396,301275506.0,COLORADO,"Marble & Tile Contractor Carpenter 
Custom Tile Work ◻◽▫
Rockies Colorado 
USA 🇺🇸 
Love that Rock N Roll🤘😛🤘
Gear head 🏁 
 #dogecoin 🚀
Dogs Rule 🐾",['dogecoin'],marble tile contractor carpenter custom tile work rockies colorado usa love rock roll gear head dog rule,dogecoin,,CO
323,397,1.01e+18,"SOUTH CAROLINA, USA",864 | #GodFirst  🙏🏾,['GodFirst'],,god first,,SC
324,398,2909378442.0,"DALLAS, TX",19🦦 kiss me,[],kiss,,,TX
325,399,43272123.0,SAN BERNARDINO❤️‍🔥CA,Jesus ✝️ 🕊 #LakeShow,['LakeShow'],jesus,lake show,,
326,400,9.38e+17,"NORTH CAROLINA, USA",Catch me in traffic ✌🏾 #TruckerLife 🚛💨 #KeepPounding 🏈 #BullsNation 🏀 #Clemson 🐾🏈 #UNC 🏀 #BLM ✊🏿✊🏾✊🏽✊🏼#CamStanAcct  #DreamChasers,"['TruckerLife', 'KeepPounding', 'BullsNation', 'Clemson', 'UNC', 'BLM', 'CamStanAcct', 'DreamChasers']",catch traffic,trucker life  keep pounding  bulls nation  clemson unc blm  cam stan acct  dream chasers,,
327,401,18249882.0,TORONTO & MIAMI,Founder @TribalScale Board Member @Nurosene - Build digital products and transform the enterprise. Previously @XtremeLabs @Pivotal,[],founder board member build digital products transform enterprise previously,,,
328,402,1127069125.0,"PORTLAND,OR",Making my dreams come true. Founder of Prolinked,[],make dream come true founder prolinked,,,OR
330,405,2517890598.0,"TEANECK, USA",Cognizant (NASDAQ: CTSH) is dedicated to helping the world's leading companies build stronger businesses — helping them go from doing #digital to being digital.,['digital'],cognizant nasdaq ctsh dedicate help world lead company build stronger businesses help digital,digital,,
331,406,3634741636.0,"DURANGO, MÉXICO",au,[],,,,
332,407,1051381555.0,"STANDING ROCK - BISMARCK, ND","“𝓇𝑒𝓂𝑒𝓂𝒷𝑒𝓇 𝓊𝓈 𝓌𝒽𝑒𝓃 𝓎𝑜𝓊 𝓈𝑒𝑒 𝓉𝒽𝑒 𝓂𝑜𝑜𝓃” • 23 • 𝙣𝙖𝙩𝙞𝙫𝙚 𝙖𝙢𝙚𝙧𝙞𝙘𝙖𝙣 • MHA, Kickapoo, Dakota/Lakota • Aje • @BTS_twt • #MMIW •",['MMIW'],𝓇𝑒𝓂𝑒𝓂𝒷𝑒𝓇 𝓌𝒽𝑒𝓃 𝓎𝑜𝓊 𝓈𝑒𝑒 𝓉𝒽𝑒 𝓂𝑜𝑜𝓃 𝙣𝙖𝙩𝙞𝙫𝙚 𝙖𝙢𝙚𝙧𝙞𝙘𝙖𝙣 mha kickapoo dakota lakota aje,mmiw,,ND
333,408,62636963.0,"MINNEAPOLIS, MN","stay at home dad, retired athlete.",[],stay home dad retire athlete,,,MN
334,409,14621300.0,"EUGENE, OR","Cooking, geology, music, humanity, equality, democracy, photography, LGBTQ. Software dev: embedded, RT, Linux, network, open source. Calmly gun free. He/him.",[],cook geology music humanity equality democracy photography lgbtq software dev embed linux network open source calmly gun free,,,OR
335,410,75866143.0,"LOS ANGELES, CA",Estudiante de odontología. ,[],estudiante odontología,,,CA
336,412,9.56e+17,"ARKANSAS, USA",TXP666,[],txp,,,AR
337,414,1426332738.0,HORSEHEADS NY,"Licensed real estate agent on The Beaton Team at Howard Hanna RE Services, musician, and writer.",[],license real estate agent beaton team howard hanna service musician writer,,,
338,415,1.47e+18,INTERNATIONAL,18+ #Dominatrix #Femdom #Findom | Well Traveled | Texas Based | Fully Vaccinated | 💳 Pay Me To Serve Me | P367034 | Poet,"['Dominatrix', 'Femdom', 'Findom']",travel texas base fully vaccinate pay serve poet,dominatrix  femdom  findom,,
339,419,1437134466.0,"OAKLAND, CA",Design Strategist & Founder of Citrine Labs ✨ Raid Guild Mercenary ⚔️ Former Head of Product @ PurseIO ★ Co-Summoner of @web3designerz,[],design strategist founder citrine labs raid guild mercenary head product purseio summoner,,,CA
340,420,1335319076.0,WEST BALTIMORE | ZONE 7,🔌 L.O.E. (loyalty over everything) #loelifeornolife | music: slimg07music@gmail.com | ig: slimewestside_ (personal) & @loelifeornolife,['loelifeornolife'],loyalty music slimgmusic com slimewestside personal,loe life or no life,,
341,421,1.42e+18,"CALIFORNIA, USA","Astrologer. The Law Of Attraction. I love old movies, good music, good books, traveling, writing, reading, fashion & beauty. Jonathan Cahn Books. God is LOVE!",[],astrologer law attraction love old movies good music good book travel write read fashion beauty jonathan cahn book god love,,,CA
343,423,22955843.0,"WESTERN NY STATE, USA","Fan/friend of Livestreamers. Graduated 2 eldest kids through our Homeschool High School. Married 29 years, 3 children. 22nd year of back to school 🏫 in a row.",[],fan friend livestreamers graduate eldest kid homeschool high school marry years children year school row,,,NY
344,425,15157855.0,"AUSTIN, TX","tech entrepreneur, get early access to my new venture: @bwiseapp  also travel, urban culture, modern art & entertainment",[],tech entrepreneur early access new venture travel urban culture modern art entertainment,,,TX
345,427,64874293.0,"HOUSTON, TX","FL 🌞 ➡ TX ⭐

Petty & Prosperous",[],petty prosperous,,,TX
346,428,7.37e+17,"CALIFORNIA, USA","Hi, CA lady,  Wife, mom, grammy.
proud #Dem, retired  hairstylist. 
2022 keep us blue! women rights! wear mask, get Vax!

No DM",['Dem'],lady wife mom grammy proud retire hairstylist blue women right wear mask vax,dem,,CA
347,429,1.17e+18,𝕾𝖍𝖔𝖙 𝖈𝖔𝖑𝖑𝖆,"IG:@Elpzeee 𝕳𝖚𝖘𝖙𝖑𝖊𝖗 , 𝕮𝖍𝖆𝖘𝖊 𝖙𝖍𝖊 𝖇𝖆𝖌 ,🅿️erez Vanessa . G 💍",[],𝕳𝖚𝖘𝖙𝖑𝖊𝖗 𝕮𝖍𝖆𝖘𝖊 𝖙𝖍𝖊 𝖇𝖆𝖌 erez vanessa,,,
348,430,23525855.0,"LAKE OSWEGO, OREGON",@unfortunate_CFB & thief of the @cfbquotes handle•Politics•#Survivor superfan & future castaway•J-Biebs•Sports•Concert junkie•Hufflepuff• #GoDucks & #RipCity,"['Survivor', 'GoDucks', 'RipCity']",thief handle politics superfan future castaway biebs sport concert junkie hufflepuff,survivor  go ducks  rip city,,OR
350,433,97278572.0,THE VIDEO SALOON,"I do what I can do, when I can do it. feel how I feel when I feel what I'm feelin'",[],feel feel feel feelin,,,
351,434,1.32e+18,"PHOENIX, AZ","#kag🇺🇸🇺🇸🇺🇸#backtheblue🇺🇸🇺🇸🇺🇸#patriot🇺🇸🇺🇸🇺🇸#/die with memories not dreams..,,..we’re not here for a long time- we’re here for a good time","['kag', 'backtheblue', 'patriot']",die memories dream long time good time,kag backtheblue  patriot,,AZ
352,435,1.21e+18,"SOUTH CAROLINA, USA","- 36 years old
- Taurus
- Taken and Spoken for
#PrettyDikNigga #HairyDick #BBCTop #Top #864 #gaYmer","['PrettyDikNigga', 'HairyDick', 'BBCTop', 'Top', '864', 'gaYmer']",years old taurus take speak,pretty dik nigga  hairy dick bbc top  top  864 ga ymer,,SC
355,438,273945847.0,"NORWICH, CT",Writer + Graphic Designer | Dead Man Talking + Tall Creep Haunting | We are Legion + We are Many,[],writer graphic designer dead man talk tall creep haunt legion,,,CT
356,440,266997151.0,"LEMON GROVE, CA",23 | Pechanga Rez / Payómkawichum Indian | San Diego State University | #LakeShow #RamsHouse #FlyTogether | Currently residing on Kumeyaay land,"['LakeShow', 'RamsHouse', 'FlyTogether']",pechanga rez payómkawichum indian san diego state university currently reside kumeyaay land,lake show  rams house  fly together,,CA
357,442,3148763066.0,"CINCINNATI, OH",🧸,[],,,,OH
358,445,9.98e+17,"CALIFORNIA, USA","Expert in earning Airline Miles, Hotel Points, Credit Card Bonuses & Cash Back. Get latest tips, tricks and travel. #AvidTravel #AvGeek","['AvidTravel', 'AvGeek']",expert earn airline miles hotel point credit card bonuses cash latest tip trick travel,avid travel  av geek,,CA
360,448,1.27e+18,EARTH1 INSTALLATION IN DESERT,"RT doesn’t imply agreement. Be nice, until it’s time to NOT be nice. Laughter cures all. NO LISTS. I detest the Screaming Yam. Pfizered X3. Show me your floof.",[],imply agreement nice time nice laughter cure list detest scream yam pfizered floof,,,
361,449,400939411.0,"LOS ANGELES, CA","@dreamfoneband | drunk & venting, available now. stream it so my mom will be proud of me",[],drink vent available stream mom proud,,,CA
362,451,239072424.0,JERSEY,Some people prefer their cucumbers pickled,[],people prefer cucumbers pickle,,,
364,454,1.31e+18,"FLORIDA, USA","I am interested in music , love for my fellow man, Taylor Swift,James Taylor,Phil Collins and of course Christina Perri!",[],interest music love fellow man taylor swift jam taylor phil collins course christina perri,,,FL
365,455,7.23e+17,PLUTO,24 Niagara Falls,[],niagara fall,,,
366,456,166229590.0,"NEW JERSEY, USA",Cinematographer. IG Notcommon,[],cinematographer notcommo,,,
367,457,9.17e+17,"NORTH CAROLINA, USA",Figure photography & collector. Father. Geek/Nerd Dad. Transformers/Star Wars/DC/Marvel/NECA/Jada. Dance/Electronic Entertainment Pictures Movies. Diabetic.,[],figure photography collector father geek nerd dad transformers star war marvel neca jada dance electronic entertainment picture movies diabetic,,,
368,459,1.39e+18,JOCEY,Jakob🖤,[],jakob,,,
370,462,1643042808.0,"GARLAND, TX",Supernatural 4 life!,[],supernatural life,,,TX
371,464,1.01e+18,TPWK ΕΪЗ,9teen☮︎| full of hate ima kill joy,[],teen hate ima kill joy,,,
372,465,1.26e+18,"LOS ANGELES, CA",spiritual motivation also me being authentically my human self soooo get over it,[],spiritual motivation authentically human self soooo,,,CA
373,466,257183999.0,NABOO,A (maybe not so) endearing mix of earnest competence and distracted inattention. Seattle Sports fan. C+ Zen/Winston/Zarya 3 trick,[],maybe endear mix earnest competence distract inattention seattle sport fan zen winston zarya tric,,,
374,467,4531666948.0,"NEW YORK, NY",Every property in New York City in numerical order by BBL (tax id). bot by @fitnr,[],property new york city numerical order bbl tax bot,,,NYNY
375,468,552682274.0,NORTH AMERICA,"With 200+ locations across North America, there are amazing opportunities for you to build a career in your community with @AlliedUniversal.",[],locations north america amaze opportunities build career community,,,
376,470,757510398.0,"TUCSON, AZ",DL Bi Verse Top. I like big butts and I cannot lie!!! Broke ass dude tryna finesse all horny mfs If you made it this far your officially gay af. I won’t tell 😂,[],verse like big butt lie break ass dude tryna finesse horny mfs far officially gay win tell,,,AZ
377,471,55164262.0,"CHINO HILLS, CA","Attached to nothing, Connected to everything 🌎🌙⭐☀️

5'5 with brown eyes, Smile like the Sunrise...",[],attach connect brown eye smile like sunrise,,,CA
378,472,1.32e+18,"NEW YORK, NY","independent photographer | NYC |  I take no sides i only show the truth | Viral Videos | Breaking News | 
licensing leeroypress@gmail.com",[],dependent photographer nyc side truth viral videos break news license leeroypress com,,,NYNY
379,473,1.22e+18,"FLORIDA, USA","HCA Healthcare Florida values the importance of employing top talent. You can live, work, & play near world renowned attractions. #HCAHealthcare #HCAFlorida","['HCAHealthcare', 'HCAFlorida']",hca healthcare florida value importance employ talent live work play near world renowned attractions,hca healthcare hca florida,,FL
380,475,209385862.0,BIRMINGHAM,"professionalism is a scam, I do what I want 😌 

$OhKay987 | Venmo: OhKay987 | http://Ko-fi.com/agentk13987

 She/Her. Host of Kaptian's Log.",[],professionalism scam want ohkay venmo ohkay host kaptian log,,,
381,477,1.33e+18,"GRAND RAPIDS, MI","Cardiothoracic Surgical Nurse, Army Veteran, Wife to Andrea, LGBTQIA+, Dog Mom to Gilbert 🌈🐾✨",[],cardiothoracic surgical nurse army veteran wife andrea lgbtqia dog mom gilbert,,,MI
382,478,1855533649.0,ISLA VISTA,film & plants,[],film plant,,,
384,480,337926821.0,"LOUISIANA, USA",• 𝒜𝓈𝓅𝒾𝓇𝒾𝓃𝑔 𝒫𝓇𝑜 𝒲𝓇𝑒𝓈𝓉𝓁𝑒𝓇 • 22,[],𝒜𝓈𝓅𝒾𝓇𝒾𝓃𝑔 𝒫𝓇𝑜 𝒲𝓇𝑒𝓈𝓉𝓁𝑒𝓇,,,LA
385,481,41783.0,PORTLAND,"Artist, illustrator, icon designer, type designer.",[],artist illustrator icon designer type designer,,,
386,484,8.77e+17,"SQUAMISH, BRITISH COLUMBIA",boyfriend gelo 🦋,[],boyfriend gelo,,,
387,485,1.33e+18,GEORGIA / ALABAMA,"I looked dead didn't I? Well it wasn't for a lack of trying, I can tell you that.",[],look dead wasn lack try tell,,,GA
388,486,234876958.0,"GAHANNA,OHIO","i do photo stuff, i do cook stuff, i sleep, i do doddle(time2time), i ponder about pondering",[],photo stuff cook stuff sleep doddle timetime ponder ponder,,,OH
390,489,32699849.0,TURTLE ISLAND,"Director, Quality Assurance, + Alum @uofg — Campaign Chair, United Way GWD — #community builder + champion, Mamma, Wife, Volunteer, Donor, Ally 🌈 ❤️",['community'],director quality assurance alum campaign chair unite way gwd builder champion mamma wife volunteer donor ally,community,,
391,490,21599322.0,NEW YORK CITY,STILL GOT ME // BOYS IN THE BACKSEAT // OUT NOW // sad gay tenor for hire. he/him,[],get boys backseat sad gay tenor hire,,,
392,492,19212401.0,UNITED STATES,"My vision board, anthology, ensemble, composite, analects, connectivism, hypertexts in one dream called Words Will Never hurt Me. Safe, secure, true story.",[],vision board anthology ensemble composite analects connectivism hypertexts dream call word hurt safe secure true story,,,
393,493,70894208.0,"FULLERTON, CA",(he/him) _ INFP-T _ Character Designer / Illustrator _ Full Time Twitch Creative Streamer _ Contact: pskibobby@gmail.com _ Links: http://linktr.ee/kagebonito,[],infp character designer illustrator time twitch creative streamer contact pskibobby com link,,,CA
394,494,21544235.0,IN YOUR GRANNY'S DUMBWAITER YO,"Old maid urban jungle farmer who nannys, moves, DJ's, dances, cooks, plants -RELENTLESS OPTIMIST & FEARLESS REALIST AGING BY THE NANOSECOND #FrenchItalianToast",['FrenchItalianToast'],old maid urban jungle farmer nannys move dance cook plant relentless optimist fearless realist age nanosecond,french italian toast,,
395,495,2685326467.0,EVERY WHERE THE MONEY AT,I just want to be successful🙏,[],want successful,,,
396,497,180171321.0,"JACKSONVILLE BEACH, FL",100T apparel consumer. Cardboard aficionado. Seattle. OKC. Arsenal.,[],apparel consumer cardboard aficionado seattle okc arsenal,,,FL
397,498,1.42e+18,"SPRINGFIELD, IL",They/Them but also Problematic/Faggot,[],problematic faggot,,,IL
398,499,381111889.0,"STATEN ISLAND, NY",Vipers Coach. Local 342 🥩,[],vipers coach local,,,NY
399,500,7.13e+17,VEGAS,tattoo apprentice,[],tattoo apprentice,,,
400,501,17964013.0,"WASHINGTON, DC",🐈 🐈 🐈‍⬛ 🐈‍⬛ 🐈 mom • serial re-tweeter • animal advocate (adopt!) • compulsive shopper • sharp tongue • soft heart • vaxxed • 🌊,[],mom serial tweeter animal advocate adopt compulsive shopper sharp tongue soft heart vaxxed,,,WADC
402,505,1030029558.0,WASHINGTON,25,[],,,,WA
403,506,1658411942.0,TEXAS,♏︎ | ttu nursing | #blm,['blm'],ttu nurse,blm,,TX
404,508,1e+18,HTWN,aries | XULA ‘25 | ig: decembersaint_,[],aries xula decembersaint,,,
405,509,175281443.0,SAN DIEGO,"SD Master Trainer- Motivate, Fitness, Fit Foodie, SDMT Football, Football Blogger, Comedy, Stay active San Diego!",[],master trainer motivate fitness fit foodie sdmt football football blogger comedy stay active san diego,,,
407,511,1376363665.0,YVR,My gimmick name is Alex because it sounds cooler,[],gimmick alex sound cooler,,,
408,512,1240371355.0,"SGN ,VIETNAM & YOW,CANADA","Grandpa,Enthusiast- ‘Joined Up forces 4 Int'l Dev't' & 'Lit4Dev't';Music,Art,'The Run' & Vietnam:’Only 1 recipe- to care a great deal 4 the Cookery'-Henry James",[],grandpa enthusiast join force int dev litdev music art run vietnam recipe care great deal cookery henry jam,,,
409,513,1.32e+18,"LOS ANGELES, CA",She/Her Married to the realist 💍 @Tonitwopint Co-Founder of @BlaQandSoul 🖤+🏳️‍🌈YouTubers 📷 writer 💻 Unapologetically BLACK #QUEENSHIT,['QUEENSHIT'],marry realist founder youtubers writer black,queenshit,,CA
410,514,519271618.0,"LOUISVILLE, KENTUCKY",27. 6'6. I do photography out of sarcasm.,[],photography sarcasm,,,KY
411,515,2937953486.0,"CEDAR RAPIDS, IA",Meteorologist in Cedar Rapids @iowasnewsnow. Past @newswest9. @UWAtmosSci & @huskyband alum. Space/aviation geek. Seattle sports fan. Opinions are my own. #IAwx,['IAwx'],meteorologist cedar rapids past alum space aviation geek seattle sport fan opinions,i awx,,IA
412,517,343896598.0,"CORPUS CHRISTI, TEXAS","I was born and raised in Corpus Christi, Texas. I bring over twenty-five years of experience in Finance and Real Estate Services.",[],bear raise corpus christi texas bring years experience finance real estate service,,,TX
413,518,8.37e+17,"SAN ANTONIO, TX","sports lover, movie buff, and easy going",[],sport lover movie buff easy go,,,TX
414,519,3033575187.0,"BRONX, NY",nyc // rager // moncler employee // model // ya girl’s favorite bedroom dj,[],rager moncler employee model girl favorite bedroom,,,NY
415,522,1439871475.0,"TUCSON, AZ",☯️Founder/CEO of @Bluhdhaven He/Him • Egalitarian • DM of Tales of Ioybos • Story Teller of @TucsonbyNight Email: balfourwong@bluhdhaven.com,[],founder ceo egalitarian tales ioybos story teller email balfourwong com,,,AZ
416,524,127752947.0,"PICKENS, SC",Singer🎙FanFic Writer✍️ Hard Core Trekkie🖖🏼 Bisexual Clown🌈 In Love with My Girl💖 Ordained Minister ✝️ In a breed all my own🤪,[],singerfanfic writer hard core trekkie bisexual clown love girl ordain minister breed,,,SC
417,525,457034386.0,"AKRON, OH",Esports Coordinator @ZipsEsports @uakron | UNL '19 | Georgia Southern ‘21 | Former @RecReadiness @Eagles_COD,[],esports coordinator unl georgia southern,,,OH
418,526,117005706.0,"ST LOUIS, MO","Baseball and St. Louis Cardinals 
11-Time World Series Champions!

Gateway Baseball League
 Champion 2019 🏆",[],baseball louis cardinals time world series champion gateway baseball league champion,,,MO
419,527,9.09e+17,"TEMA , GHANA",It is better to fail in originality than to succeed in imitation.👁‍🗨,[],better fail originality succeed imitation,,,
420,528,1.09e+18,"GEORGIA, USA",Everyone loves Korean BBQ (all you can eat). I shoot XXX and fetish. working on doing more videography.,[],love korean bbq eat shoot xxx fetish work videography,,,GA
421,529,1.11e+18,"SACRAMENTO, CA","Just a blunt, audacious queer Black woman from Nebraska. A little political.",[],blunt audacious queer black woman nebraska little political,,,CA
422,530,7.32e+17,"BELLFLOWER, CA",I'm Quincy Alexander Boyd & I love life as I know it! #Snapchat👻 #TeamValor🔥 #TikTok,"['Snapchat', 'TeamValor', 'TikTok']",quincy alexander boyd love life know,snapchat  team valor  tik tok,,CA
423,531,1.04e+18,"LOUISVILLE, KY ",Update: Louisville Men’s Basketball Still Won The 2013 Championship!,[],update louisville men basketball win championship,,,KY
425,535,1.31e+18,"SAN DIEGO, CA",Real Estate Consultant/ Home Connoisseur Dedicated to the goals of private clients. Big Block Realty / John L. Kaye Real Estate / Distributor #DrinkMarcel 🍷,['DrinkMarcel'],real estate consultant home connoisseur dedicate goals private clients big block realty john kaye real estate distributor,drink marcel,,CA
426,537,1.05e+18,"LOS ANGELES, CA",You cant even keep up wit a BYTCH like me💋🌟 #CHI- #ATL-#MIA 🛫 #Conceited #AQUARIUS♒😜#Chicagorapartist🎶 #Bottlegirl 🍾 #Designer 👙🥻👛,"['CHI', 'ATL', 'MIA', 'Conceited', 'AQUARIUS', 'Chicagorapartist', 'Bottlegirl', 'Designer']",wit bytch like,chi atl mia  conceited aquarius  chicagorapartist  bottlegirl  designer,,CA
428,539,140755204.0,"HOLLYWOOD, LOS ANGELES",REDD KROSS             Singer/Founding Member Since 1978,[],redd kross singer found member,,,
430,543,7.52e+17,"COLLEGE STATION, TX",Texas A&M University,[],texas university,,,TX
431,544,3091670150.0,"LOS ANGELES, CA",Filmed my own one hour comedy special #ShutchoAssUp . Stand-up Comedian and AMAZING Photographer. I shoot dope sh*t,['ShutchoAssUp'],film hour comedy special stand comedian amaze photographer shoot dope,shutcho ass up,,CA
432,545,71652311.0,"AUSTIN, TEXAS","I'm a Biden Liberal, a Rabbi, Musician & Counselor,defiantly Zionist, #Resistor #downwiththeGOP #BruceSpringsteen #JohnnyCash #FooFighters #NewYorkYankees","['Resistor', 'downwiththeGOP', 'BruceSpringsteen', 'JohnnyCash', 'FooFighters', 'NewYorkYankees']",biden liberal rabbi musician counselor defiantly zionist,resistor downwiththe gop  bruce springsteen  johnny cash  foo fighters  new york yankees,,TX
433,549,255857193.0,"NEWPORT BEACH, CA #LONGSOCAL","Insurance Broker at http://NPBIC.com, Carrier Access Provider with @SmartChoiceWIN, @FinaeoHQ Ambassador, @JoinMarble Advisor, and @InsNerds Content Creator",[],insurance broker carrier access provider ambassador advisor content creator,,,CA
434,550,1414684496.0,EARTH,Tweeting every earthquake occurrence reported by USGS.  Built and maintained by David Barkman aka @cybler.,[],tweet earthquake occurrence report usgs build maintain david barkman aka,,,
435,552,992031.0,"SEATTLE, WA","Software Architect in the Office Intelligence team at Microsoft. Former Windows dev/architect, former small startup CTO. I also make @TweetiumWindows",[],software architect office intelligence team microsoft windows dev architect small startup cto,,,WA
436,553,81703095.0,SEATTLE,Home of the most innovative independent comic book company! We specialize in turning the dedicated fans into industry professionals.,[],home innovative independent comic book company specialize turn dedicate fan industry professionals,,,
437,557,1.37e+18,"VANCOUVER, BRITISH COLUMBIA",29 | Lesbian/Bi 🏳️‍🌈 | 🇮🇪 living in 🇨🇦,[],lesbian live,,,
438,558,32711307.0,"SAN DIEGO, CA",Whatever the F#*k ★ http://linktr.ee/djwho ★ @WhosmusicLLC,[],,,,CA
439,559,279182240.0,"SAN FRANCISCO, CA","#DogDad, Trek Fan, future Medium Place resident. I look at spreadsheets for @HRC. He/Him. RTs/Faves are not endorsements. #duh #WashYourHands","['DogDad', 'duh', 'WashYourHands']",trek fan future medium place resident look spreadsheets rts faves endorsements,dog dad duh  wash your hands,,CA
440,560,2545495870.0,"PALM BEACH, FL",Melodic Therapy Tour Photographer | Videographer | #Shot6yA1 | #RSC | C.I.P Nip | LNB💙 | Hk60D✌🏾👍🏾 | Kaio👼🏾💙 |,"['Shot6yA1', 'RSC']",melodic therapy tour photographer videographer nip lnb hkd kaio,shot 6 y a 1 rsc,,FL
441,561,3252081126.0,"PHOENIX, AZ",𝒷𝑒 𝓁𝒾𝑔𝒽𝓉 𝑜𝓃 𝑒𝒶𝓇𝓉𝒽 ✨,[],𝓁𝒾𝑔𝒽𝓉 𝑒𝒶𝓇𝓉𝒽,,,AZ
442,562,60333117.0,TORONTO 🇨🇦,Stellar cook. Liberal AF. Dog mama. Photographer. Believer in equality and facts over fiction. Never stop learning. I think too much. 🤔 #FBR 😷 🌊,['FBR'],stellar cook liberal dog mama photographer believer equality facts fiction stop learn think,fbr,,
443,564,9.77e+17,"ATLANTA, GA",Ooowee,[],ooowee,,,GA
444,566,7.7e+17,"CALIFORNIA, USA",what’s up fuckn losers,[],fuckn losers,,,CA
445,570,2871167927.0,"PENNSYLVANIA, USA","Just your twitter adopted mom, friend, sister, nana if need be! BIG ❤ Giving caring & unwanted advice! #Autism mom,  #CPP, #anxiety/depression, #married,🌊","['Autism', 'CPP', 'anxiety', 'married']",twitter adopt mom friend sister nana need big give care unwanted advice mom depression,autism cpp anxiety married,,PA
446,571,7.32e+17,"LOS ANGELES, CA",a crier. soft hearted writer. dont touch me. jtm💕 instagram and letterboxd: isabeatty🌙 she/her/elle/ella,[],crier soft hearted writer dont touch jtm instagram letterboxd isabeatty elle ella,,,CA
447,572,361390250.0,"SAN ANTONIO, TX",God fearing | Entrepreneur | Grad student,[],god fear entrepreneur grad student,,,TX
449,575,14335529.0,"BERKELEY, CALIFORNIA","Lover of music, sports, politics, dogs.",[],lover music sport politics dog,,,CA
